"IP Address","Answer Text","Country Code","Country Name","Vote Date"
108.197.128.159,No,us,"United States","2013-12-26 11:03:38"
72.231.209.85,Yes,us,"United States","2013-12-26 11:03:37"
68.190.173.41,Yes,us,"United States","2013-12-26 11:03:37"
85.93.188.242,Yes,cz,"Czech Republic","2013-12-26 11:03:34"
67.246.70.83,No,us,"United States","2013-12-26 11:03:34"
72.230.186.51,Yes,us,"United States","2013-12-26 11:03:34"
71.232.160.166,Yes,us,"United States","2013-12-26 11:03:33"
98.110.159.204,Yes,us,"United States","2013-12-26 11:03:31"
24.145.72.180,Yes,us,"United States","2013-12-26 11:03:30"
75.170.113.247,Yes,us,"United States","2013-12-26 11:03:24"
68.117.124.54,No,us,"United States","2013-12-26 11:03:21"
98.30.7.226,Yes,us,"United States","2013-12-26 11:03:20"
99.123.21.231,Yes,us,"United States","2013-12-26 11:03:20"
50.193.129.225,No,us,"United States","2013-12-26 11:03:17"
166.147.72.146,Yes,us,"United States","2013-12-26 11:03:16"
208.108.129.140,Yes,us,"United States","2013-12-26 11:03:13"
162.207.109.132,Yes,xx,n/a,"2013-12-26 11:03:13"
70.52.158.160,Yes,ca,Canada,"2013-12-26 11:03:11"
69.133.51.41,Yes,us,"United States","2013-12-26 11:03:09"
50.163.18.132,Yes,us,"United States","2013-12-26 11:03:03"
68.80.87.34,No,us,"United States","2013-12-26 11:02:57"
70.199.134.33,Yes,us,"United States","2013-12-26 11:02:56"
99.239.233.70,Yes,ca,Canada,"2013-12-26 11:02:54"
108.73.124.246,Yes,us,"United States","2013-12-26 11:02:49"
166.147.104.31,No,us,"United States","2013-12-26 11:02:48"
209.123.132.138,No,us,"United States","2013-12-26 11:02:45"
75.82.194.42,Yes,us,"United States","2013-12-26 11:02:42"
68.81.167.6,Yes,us,"United States","2013-12-26 11:02:42"
107.5.44.93,Yes,us,"United States","2013-12-26 11:02:40"
216.136.47.130,Yes,us,"United States","2013-12-26 11:02:36"
128.138.65.98,Yes,us,"United States","2013-12-26 11:02:36"
71.230.91.65,Yes,us,"United States","2013-12-26 11:02:35"
70.196.199.5,No,us,"United States","2013-12-26 11:02:34"
98.244.141.157,Yes,us,"United States","2013-12-26 11:02:32"
98.111.237.243,No,us,"United States","2013-12-26 11:02:28"
172.56.2.3,No,us,"United States","2013-12-26 11:02:28"
66.108.1.170,Yes,us,"United States","2013-12-26 11:02:24"
71.197.208.74,Yes,us,"United States","2013-12-26 11:02:22"
12.217.9.2,Yes,us,"United States","2013-12-26 11:02:20"
162.239.1.112,Yes,xx,n/a,"2013-12-26 11:02:19"
108.11.198.88,No,us,"United States","2013-12-26 11:02:14"
50.90.39.171,No,us,"United States","2013-12-26 11:02:12"
98.165.115.79,No,us,"United States","2013-12-26 11:02:10"
209.196.192.7,Yes,us,"United States","2013-12-26 11:02:06"
174.59.13.115,No,us,"United States","2013-12-26 11:01:59"
64.121.102.171,Yes,us,"United States","2013-12-26 11:01:59"
71.224.225.225,No,us,"United States","2013-12-26 11:01:58"
99.164.74.254,No,us,"United States","2013-12-26 11:01:57"
71.90.85.97,Yes,us,"United States","2013-12-26 11:01:55"
98.115.24.202,No,us,"United States","2013-12-26 11:01:53"
50.157.169.214,No,us,"United States","2013-12-26 11:01:53"
76.199.149.234,No,us,"United States","2013-12-26 11:01:48"
70.194.66.117,No,us,"United States","2013-12-26 11:01:46"
68.50.31.240,No,us,"United States","2013-12-26 11:01:46"
174.102.142.95,Yes,us,"United States","2013-12-26 11:01:43"
66.146.38.17,Yes,us,"United States","2013-12-26 11:01:43"
50.81.48.135,Yes,us,"United States","2013-12-26 11:01:41"
69.199.128.123,Yes,us,"United States","2013-12-26 11:01:41"
156.34.222.221,Yes,ca,Canada,"2013-12-26 11:01:40"
69.248.40.186,Yes,us,"United States","2013-12-26 11:01:39"
198.228.201.157,Yes,us,"United States","2013-12-26 11:01:36"
64.121.118.74,Yes,us,"United States","2013-12-26 11:01:34"
166.137.101.172,Yes,us,"United States","2013-12-26 11:01:33"
70.90.219.65,No,us,"United States","2013-12-26 11:01:33"
71.175.84.177,Yes,us,"United States","2013-12-26 11:01:32"
71.162.208.2,Yes,us,"United States","2013-12-26 11:01:32"
174.57.168.79,No,us,"United States","2013-12-26 11:01:31"
70.209.130.222,No,us,"United States","2013-12-26 11:01:28"
66.87.123.253,Yes,us,"United States","2013-12-26 11:01:26"
67.162.212.150,Yes,us,"United States","2013-12-26 11:01:25"
70.197.13.208,Yes,us,"United States","2013-12-26 11:01:23"
24.184.101.49,Yes,us,"United States","2013-12-26 11:01:22"
24.7.13.235,Yes,us,"United States","2013-12-26 11:01:22"
71.61.15.90,No,us,"United States","2013-12-26 11:01:21"
208.102.63.32,No,us,"United States","2013-12-26 11:01:17"
174.237.35.34,Yes,us,"United States","2013-12-26 11:01:16"
198.228.200.159,Yes,us,"United States","2013-12-26 11:01:15"
99.43.160.218,Yes,us,"United States","2013-12-26 11:01:15"
173.3.1.51,Yes,us,"United States","2013-12-26 11:01:15"
76.118.77.219,Yes,us,"United States","2013-12-26 11:01:13"
174.224.138.219,Yes,us,"United States","2013-12-26 11:01:13"
63.234.242.32,Yes,us,"United States","2013-12-26 11:01:09"
65.131.157.63,No,us,"United States","2013-12-26 11:01:08"
208.78.39.106,No,us,"United States","2013-12-26 11:01:07"
24.114.63.48,No,ca,Canada,"2013-12-26 11:00:57"
166.216.165.111,Yes,us,"United States","2013-12-26 11:00:52"
50.158.193.109,No,us,"United States","2013-12-26 11:00:51"
68.97.3.138,Yes,us,"United States","2013-12-26 11:00:51"
68.8.28.231,Yes,us,"United States","2013-12-26 11:00:50"
71.58.14.49,Yes,us,"United States","2013-12-26 11:00:49"
66.185.10.196,Yes,us,"United States","2013-12-26 11:00:47"
98.229.115.192,Yes,us,"United States","2013-12-26 11:00:46"
137.254.4.7,No,us,"United States","2013-12-26 11:00:45"
173.175.230.236,Yes,us,"United States","2013-12-26 11:00:45"
98.175.70.53,Yes,us,"United States","2013-12-26 11:00:44"
216.255.123.246,Yes,us,"United States","2013-12-26 11:00:44"
173.70.129.218,Yes,us,"United States","2013-12-26 11:00:43"
70.134.227.220,No,us,"United States","2013-12-26 11:00:43"
75.162.29.165,Yes,us,"United States","2013-12-26 11:00:42"
204.57.9.33,No,us,"United States","2013-12-26 11:00:41"
66.87.86.13,Yes,us,"United States","2013-12-26 11:00:39"
74.199.113.194,Yes,us,"United States","2013-12-26 11:00:38"
38.98.136.99,Yes,us,"United States","2013-12-26 11:00:38"
75.187.94.234,Yes,us,"United States","2013-12-26 11:00:37"
68.32.11.244,Yes,us,"United States","2013-12-26 11:00:36"
205.236.79.81,No,us,"United States","2013-12-26 11:00:33"
68.38.140.122,Yes,us,"United States","2013-12-26 11:00:31"
173.163.174.33,Yes,us,"United States","2013-12-26 11:00:30"
68.81.174.51,No,us,"United States","2013-12-26 11:00:29"
68.104.198.216,No,us,"United States","2013-12-26 11:00:28"
170.74.55.81,Yes,us,"United States","2013-12-26 11:00:26"
198.228.200.146,Yes,us,"United States","2013-12-26 11:00:24"
12.54.94.26,Yes,us,"United States","2013-12-26 11:00:22"
108.184.149.248,Yes,xx,n/a,"2013-12-26 11:00:20"
68.80.74.109,Yes,us,"United States","2013-12-26 11:00:19"
71.81.140.52,No,us,"United States","2013-12-26 11:00:18"
5.65.154.228,Yes,gb,"United Kingdom","2013-12-26 11:00:18"
66.41.120.93,No,us,"United States","2013-12-26 11:00:17"
204.210.232.158,Yes,us,"United States","2013-12-26 11:00:16"
74.90.254.67,No,us,"United States","2013-12-26 11:00:16"
24.114.71.137,Yes,ca,Canada,"2013-12-26 11:00:16"
76.85.192.151,No,us,"United States","2013-12-26 11:00:15"
24.61.126.96,No,us,"United States","2013-12-26 11:00:15"
24.69.96.28,Yes,ca,Canada,"2013-12-26 11:00:14"
96.253.46.98,Yes,us,"United States","2013-12-26 11:00:13"
74.77.65.209,Yes,us,"United States","2013-12-26 11:00:13"
50.151.95.110,Yes,us,"United States","2013-12-26 11:00:12"
107.3.72.120,Yes,us,"United States","2013-12-26 11:00:12"
12.49.148.130,Yes,us,"United States","2013-12-26 11:00:09"
166.147.88.19,No,us,"United States","2013-12-26 11:00:07"
162.200.100.174,Yes,xx,n/a,"2013-12-26 11:00:06"
68.41.27.22,Yes,us,"United States","2013-12-26 11:00:06"
70.184.100.140,No,us,"United States","2013-12-26 11:00:04"
173.48.213.207,No,us,"United States","2013-12-26 11:00:02"
24.192.225.243,Yes,us,"United States","2013-12-26 11:00:02"
209.234.140.142,Yes,us,"United States","2013-12-26 11:00:00"
69.49.73.34,Yes,us,"United States","2013-12-26 10:59:58"
75.133.193.27,Yes,us,"United States","2013-12-26 10:59:57"
108.213.48.66,Yes,us,"United States","2013-12-26 10:59:55"
199.41.197.24,Yes,cz,"Czech Republic","2013-12-26 10:59:52"
74.89.177.165,Yes,us,"United States","2013-12-26 10:59:51"
178.197.228.238,Yes,ch,Switzerland,"2013-12-26 10:59:47"
108.223.57.239,Yes,us,"United States","2013-12-26 10:59:47"
12.157.188.193,Yes,us,"United States","2013-12-26 10:59:44"
96.244.8.23,Yes,us,"United States","2013-12-26 10:59:43"
67.180.35.232,Yes,us,"United States","2013-12-26 10:59:42"
142.162.48.62,No,ca,Canada,"2013-12-26 10:59:41"
76.100.78.45,Yes,us,"United States","2013-12-26 10:59:39"
65.27.106.230,Yes,us,"United States","2013-12-26 10:59:37"
70.26.16.253,No,ca,Canada,"2013-12-26 10:59:37"
100.40.58.222,Yes,us,"United States","2013-12-26 10:59:36"
24.11.72.88,Yes,us,"United States","2013-12-26 10:59:34"
199.204.56.17,Yes,us,"United States","2013-12-26 10:59:32"
174.240.1.206,Yes,us,"United States","2013-12-26 10:59:31"
174.100.22.59,Yes,us,"United States","2013-12-26 10:59:31"
24.137.208.234,No,ca,Canada,"2013-12-26 10:59:31"
74.38.159.43,No,us,"United States","2013-12-26 10:59:30"
172.250.189.246,Yes,xx,n/a,"2013-12-26 10:59:30"
108.68.106.231,Yes,us,"United States","2013-12-26 10:59:28"
199.19.250.53,Yes,us,"United States","2013-12-26 10:59:25"
108.183.188.9,Yes,us,"United States","2013-12-26 10:59:25"
173.165.229.77,Yes,us,"United States","2013-12-26 10:59:24"
50.137.64.29,Yes,us,"United States","2013-12-26 10:59:23"
146.115.82.58,No,us,"United States","2013-12-26 10:59:21"
98.222.104.124,Yes,us,"United States","2013-12-26 10:59:21"
71.17.252.244,Yes,ca,Canada,"2013-12-26 10:59:19"
173.238.157.77,No,ca,Canada,"2013-12-26 10:59:17"
98.64.39.211,Yes,us,"United States","2013-12-26 10:59:17"
174.241.67.43,Yes,us,"United States","2013-12-26 10:59:15"
70.90.87.242,Yes,us,"United States","2013-12-26 10:59:14"
67.70.4.14,Yes,ca,Canada,"2013-12-26 10:59:14"
12.233.147.42,Yes,us,"United States","2013-12-26 10:59:12"
76.94.196.175,Yes,us,"United States","2013-12-26 10:59:12"
76.126.17.17,Yes,us,"United States","2013-12-26 10:59:12"
152.133.9.9,Yes,us,"United States","2013-12-26 10:59:10"
99.241.167.155,Yes,ca,Canada,"2013-12-26 10:59:10"
63.152.126.205,Yes,us,"United States","2013-12-26 10:59:09"
74.219.118.154,Yes,us,"United States","2013-12-26 10:59:07"
69.132.81.133,No,us,"United States","2013-12-26 10:59:07"
96.57.168.197,Yes,us,"United States","2013-12-26 10:59:07"
96.51.82.95,Yes,ca,Canada,"2013-12-26 10:59:06"
70.192.131.53,Yes,us,"United States","2013-12-26 10:59:05"
24.181.238.129,Yes,us,"United States","2013-12-26 10:59:03"
70.209.0.177,Yes,us,"United States","2013-12-26 10:59:01"
166.137.248.64,Yes,us,"United States","2013-12-26 10:59:01"
143.166.226.114,Yes,us,"United States","2013-12-26 10:59:01"
208.179.101.2,Yes,us,"United States","2013-12-26 10:59:01"
75.181.105.146,Yes,us,"United States","2013-12-26 10:59:00"
65.51.241.50,No,us,"United States","2013-12-26 10:58:59"
100.0.106.178,Yes,us,"United States","2013-12-26 10:58:58"
67.164.79.76,Yes,us,"United States","2013-12-26 10:58:58"
173.209.204.218,Yes,us,"United States","2013-12-26 10:58:56"
67.182.21.246,Yes,us,"United States","2013-12-26 10:58:54"
71.56.248.53,Yes,us,"United States","2013-12-26 10:58:54"
68.100.168.246,Yes,us,"United States","2013-12-26 10:58:51"
207.245.118.226,No,us,"United States","2013-12-26 10:58:49"
50.74.61.210,Yes,us,"United States","2013-12-26 10:58:47"
70.209.133.86,Yes,us,"United States","2013-12-26 10:58:42"
174.111.114.50,Yes,us,"United States","2013-12-26 10:58:41"
108.73.77.42,Yes,us,"United States","2013-12-26 10:58:41"
65.200.165.111,Yes,us,"United States","2013-12-26 10:58:41"
24.159.229.215,Yes,us,"United States","2013-12-26 10:58:37"
72.51.134.93,Yes,us,"United States","2013-12-26 10:58:37"
108.83.8.255,No,us,"United States","2013-12-26 10:58:35"
69.141.72.34,No,us,"United States","2013-12-26 10:58:35"
65.175.3.10,Yes,us,"United States","2013-12-26 10:58:33"
204.16.25.236,Yes,us,"United States","2013-12-26 10:58:30"
148.87.67.196,Yes,us,"United States","2013-12-26 10:58:29"
71.229.128.161,Yes,us,"United States","2013-12-26 10:58:28"
71.8.145.82,Yes,us,"United States","2013-12-26 10:58:28"
68.36.202.208,No,us,"United States","2013-12-26 10:58:27"
162.195.58.39,Yes,xx,n/a,"2013-12-26 10:58:26"
65.92.23.74,No,ca,Canada,"2013-12-26 10:58:26"
64.80.20.139,Yes,us,"United States","2013-12-26 10:58:25"
76.235.4.15,Yes,us,"United States","2013-12-26 10:58:25"
71.113.18.45,No,us,"United States","2013-12-26 10:58:24"
108.50.39.161,Yes,us,"United States","2013-12-26 10:58:23"
24.60.47.208,Yes,us,"United States","2013-12-26 10:58:23"
50.83.115.110,Yes,us,"United States","2013-12-26 10:58:23"
38.121.133.2,Yes,us,"United States","2013-12-26 10:58:23"
71.194.42.64,Yes,us,"United States","2013-12-26 10:58:21"
67.7.112.11,Yes,us,"United States","2013-12-26 10:58:20"
74.64.116.46,Yes,us,"United States","2013-12-26 10:58:19"
206.217.16.254,No,us,"United States","2013-12-26 10:58:16"
94.9.48.154,No,gb,"United Kingdom","2013-12-26 10:58:15"
74.108.118.217,No,us,"United States","2013-12-26 10:58:14"
50.159.170.159,Yes,us,"United States","2013-12-26 10:58:14"
173.32.120.16,No,ca,Canada,"2013-12-26 10:58:12"
71.224.0.47,Yes,us,"United States","2013-12-26 10:58:09"
69.140.67.156,Yes,us,"United States","2013-12-26 10:58:08"
173.53.67.241,No,us,"United States","2013-12-26 10:58:07"
50.80.229.143,Yes,us,"United States","2013-12-26 10:58:05"
67.5.83.119,Yes,us,"United States","2013-12-26 10:58:04"
24.217.53.141,Yes,us,"United States","2013-12-26 10:58:04"
174.7.177.228,Yes,ca,Canada,"2013-12-26 10:58:02"
72.95.154.138,Yes,us,"United States","2013-12-26 10:58:02"
199.172.169.87,Yes,us,"United States","2013-12-26 10:58:01"
151.142.239.11,Yes,us,"United States","2013-12-26 10:58:00"
99.43.238.19,Yes,us,"United States","2013-12-26 10:57:59"
75.140.245.43,No,us,"United States","2013-12-26 10:57:54"
173.14.142.169,Yes,us,"United States","2013-12-26 10:57:54"
86.173.37.94,Yes,gb,"United Kingdom","2013-12-26 10:57:52"
108.28.205.12,Yes,us,"United States","2013-12-26 10:57:51"
206.123.17.28,Yes,us,"United States","2013-12-26 10:57:51"
24.15.212.120,Yes,us,"United States","2013-12-26 10:57:49"
71.224.218.66,Yes,us,"United States","2013-12-26 10:57:48"
180.62.195.131,Yes,jp,Japan,"2013-12-26 10:57:46"
67.81.105.235,Yes,us,"United States","2013-12-26 10:57:44"
173.13.123.57,Yes,us,"United States","2013-12-26 10:57:43"
170.57.1.58,Yes,us,"United States","2013-12-26 10:57:42"
50.159.163.117,Yes,us,"United States","2013-12-26 10:57:42"
69.243.27.203,No,us,"United States","2013-12-26 10:57:41"
71.183.252.49,Yes,us,"United States","2013-12-26 10:57:41"
174.30.4.200,Yes,us,"United States","2013-12-26 10:57:39"
38.88.151.202,Yes,us,"United States","2013-12-26 10:57:39"
74.92.12.43,Yes,us,"United States","2013-12-26 10:57:38"
162.27.9.20,Yes,us,"United States","2013-12-26 10:57:36"
50.139.181.67,Yes,us,"United States","2013-12-26 10:57:34"
98.71.98.109,Yes,us,"United States","2013-12-26 10:57:34"
12.39.1.180,No,us,"United States","2013-12-26 10:57:34"
65.84.172.250,Yes,us,"United States","2013-12-26 10:57:34"
50.78.246.193,Yes,us,"United States","2013-12-26 10:57:32"
162.205.29.210,Yes,xx,n/a,"2013-12-26 10:57:29"
174.118.30.167,Yes,ca,Canada,"2013-12-26 10:57:29"
216.163.246.104,No,us,"United States","2013-12-26 10:57:27"
189.249.46.91,Yes,mx,Mexico,"2013-12-26 10:57:27"
70.198.198.12,Yes,us,"United States","2013-12-26 10:57:26"
68.9.110.95,Yes,us,"United States","2013-12-26 10:57:26"
178.167.254.159,Yes,ie,Ireland,"2013-12-26 10:57:24"
76.98.248.239,Yes,us,"United States","2013-12-26 10:57:24"
98.23.54.68,Yes,us,"United States","2013-12-26 10:57:23"
207.252.166.132,Yes,us,"United States","2013-12-26 10:57:22"
66.87.77.115,Yes,us,"United States","2013-12-26 10:57:22"
100.4.153.212,Yes,us,"United States","2013-12-26 10:57:19"
69.142.56.190,Yes,us,"United States","2013-12-26 10:57:19"
130.71.192.230,Yes,us,"United States","2013-12-26 10:57:15"
166.137.101.145,Yes,us,"United States","2013-12-26 10:57:15"
96.8.162.133,No,us,"United States","2013-12-26 10:57:15"
74.69.115.219,Yes,us,"United States","2013-12-26 10:57:15"
168.215.102.34,Yes,us,"United States","2013-12-26 10:57:14"
216.111.202.215,Yes,us,"United States","2013-12-26 10:57:14"
172.56.33.199,Yes,us,"United States","2013-12-26 10:57:13"
76.241.39.38,No,us,"United States","2013-12-26 10:57:12"
24.34.40.70,Yes,us,"United States","2013-12-26 10:57:12"
75.9.121.26,Yes,us,"United States","2013-12-26 10:57:09"
99.231.84.134,No,ca,Canada,"2013-12-26 10:57:08"
96.250.56.60,Yes,us,"United States","2013-12-26 10:57:07"
71.61.58.142,Yes,us,"United States","2013-12-26 10:57:07"
75.134.125.123,Yes,us,"United States","2013-12-26 10:57:07"
70.50.50.91,Yes,ca,Canada,"2013-12-26 10:57:06"
174.251.17.139,Yes,us,"United States","2013-12-26 10:57:04"
68.51.86.19,Yes,us,"United States","2013-12-26 10:57:04"
69.37.235.146,Yes,us,"United States","2013-12-26 10:57:04"
108.250.145.58,Yes,us,"United States","2013-12-26 10:57:03"
66.168.49.3,Yes,us,"United States","2013-12-26 10:57:02"
69.229.120.92,Yes,us,"United States","2013-12-26 10:57:02"
99.155.145.95,Yes,us,"United States","2013-12-26 10:57:01"
108.58.223.178,Yes,us,"United States","2013-12-26 10:57:00"
68.15.84.164,Yes,us,"United States","2013-12-26 10:57:00"
166.137.101.42,No,us,"United States","2013-12-26 10:56:58"
71.125.45.88,Yes,us,"United States","2013-12-26 10:56:58"
76.219.165.210,Yes,us,"United States","2013-12-26 10:56:55"
98.176.255.98,Yes,us,"United States","2013-12-26 10:56:55"
199.127.114.27,Yes,us,"United States","2013-12-26 10:56:55"
70.92.147.227,No,us,"United States","2013-12-26 10:56:53"
96.42.19.178,Yes,us,"United States","2013-12-26 10:56:53"
192.212.253.129,Yes,us,"United States","2013-12-26 10:56:51"
98.250.142.51,No,us,"United States","2013-12-26 10:56:50"
75.27.56.96,Yes,us,"United States","2013-12-26 10:56:46"
68.251.33.15,Yes,us,"United States","2013-12-26 10:56:44"
98.203.124.233,Yes,us,"United States","2013-12-26 10:56:43"
206.169.247.18,Yes,us,"United States","2013-12-26 10:56:41"
70.172.215.9,Yes,us,"United States","2013-12-26 10:56:40"
174.84.240.184,Yes,us,"United States","2013-12-26 10:56:40"
206.209.103.101,No,us,"United States","2013-12-26 10:56:36"
170.141.177.158,Yes,us,"United States","2013-12-26 10:56:34"
70.215.65.246,Yes,us,"United States","2013-12-26 10:56:31"
74.128.75.209,Yes,us,"United States","2013-12-26 10:56:26"
74.101.200.114,Yes,us,"United States","2013-12-26 10:56:25"
74.70.126.251,Yes,us,"United States","2013-12-26 10:56:22"
99.231.200.54,No,ca,Canada,"2013-12-26 10:56:20"
157.150.192.237,Yes,us,"United States","2013-12-26 10:56:18"
98.228.174.218,Yes,us,"United States","2013-12-26 10:56:17"
66.31.109.156,Yes,us,"United States","2013-12-26 10:56:16"
184.88.47.68,Yes,us,"United States","2013-12-26 10:56:16"
108.39.194.251,No,us,"United States","2013-12-26 10:56:16"
70.192.18.21,Yes,us,"United States","2013-12-26 10:56:16"
50.240.20.181,Yes,us,"United States","2013-12-26 10:56:16"
75.86.152.133,Yes,us,"United States","2013-12-26 10:56:15"
71.237.131.164,Yes,us,"United States","2013-12-26 10:56:12"
68.81.101.40,Yes,us,"United States","2013-12-26 10:56:11"
206.34.122.70,Yes,us,"United States","2013-12-26 10:56:09"
108.219.237.162,Yes,us,"United States","2013-12-26 10:56:07"
70.168.181.194,Yes,us,"United States","2013-12-26 10:56:04"
209.194.208.150,Yes,us,"United States","2013-12-26 10:56:03"
192.104.67.222,Yes,us,"United States","2013-12-26 10:56:02"
71.82.21.8,Yes,us,"United States","2013-12-26 10:56:02"
70.208.65.159,Yes,us,"United States","2013-12-26 10:56:02"
64.124.194.195,Yes,us,"United States","2013-12-26 10:56:01"
70.183.202.195,No,us,"United States","2013-12-26 10:55:59"
74.112.83.67,Yes,us,"United States","2013-12-26 10:55:57"
38.105.157.199,Yes,us,"United States","2013-12-26 10:55:47"
71.66.239.120,No,us,"United States","2013-12-26 10:55:47"
173.227.72.205,Yes,us,"United States","2013-12-26 10:55:47"
68.37.54.20,Yes,us,"United States","2013-12-26 10:55:47"
209.116.238.162,No,us,"United States","2013-12-26 10:55:44"
198.23.5.11,No,us,"United States","2013-12-26 10:55:39"
24.128.98.154,No,us,"United States","2013-12-26 10:55:36"
38.122.112.230,Yes,us,"United States","2013-12-26 10:55:34"
66.152.136.60,No,us,"United States","2013-12-26 10:55:33"
24.181.146.146,Yes,us,"United States","2013-12-26 10:55:32"
173.71.94.156,Yes,us,"United States","2013-12-26 10:55:27"
98.179.10.15,Yes,us,"United States","2013-12-26 10:55:25"
69.241.116.10,Yes,us,"United States","2013-12-26 10:55:23"
70.39.231.84,Yes,us,"United States","2013-12-26 10:55:23"
97.81.1.10,Yes,us,"United States","2013-12-26 10:55:21"
99.115.4.125,No,us,"United States","2013-12-26 10:55:20"
38.104.251.50,No,us,"United States","2013-12-26 10:55:20"
199.154.4.72,Yes,us,"United States","2013-12-26 10:55:17"
174.236.136.3,Yes,us,"United States","2013-12-26 10:55:12"
68.94.203.70,No,us,"United States","2013-12-26 10:55:12"
24.9.204.227,No,us,"United States","2013-12-26 10:55:07"
68.35.223.240,No,us,"United States","2013-12-26 10:55:00"
76.179.30.163,Yes,us,"United States","2013-12-26 10:54:59"
76.108.235.107,Yes,us,"United States","2013-12-26 10:54:56"
98.208.110.19,Yes,us,"United States","2013-12-26 10:54:54"
71.241.138.57,No,us,"United States","2013-12-26 10:54:53"
99.135.92.43,No,us,"United States","2013-12-26 10:54:52"
71.179.121.247,Yes,us,"United States","2013-12-26 10:54:50"
63.234.242.12,Yes,us,"United States","2013-12-26 10:54:48"
24.34.53.113,Yes,us,"United States","2013-12-26 10:54:43"
207.225.232.131,Yes,us,"United States","2013-12-26 10:54:41"
166.137.101.153,Yes,us,"United States","2013-12-26 10:54:39"
12.31.202.5,Yes,us,"United States","2013-12-26 10:54:33"
173.122.152.135,Yes,us,"United States","2013-12-26 10:54:32"
76.23.5.29,Yes,us,"United States","2013-12-26 10:54:26"
71.220.160.219,No,us,"United States","2013-12-26 10:54:22"
71.171.16.128,Yes,us,"United States","2013-12-26 10:54:18"
174.44.226.177,No,us,"United States","2013-12-26 10:54:18"
108.29.39.128,Yes,us,"United States","2013-12-26 10:54:16"
107.204.160.156,Yes,us,"United States","2013-12-26 10:54:14"
71.255.162.78,Yes,us,"United States","2013-12-26 10:54:13"
174.63.105.99,No,us,"United States","2013-12-26 10:54:13"
38.106.199.242,Yes,us,"United States","2013-12-26 10:54:13"
68.198.202.66,Yes,us,"United States","2013-12-26 10:54:12"
173.72.35.160,No,us,"United States","2013-12-26 10:54:08"
173.13.14.110,Yes,us,"United States","2013-12-26 10:53:51"
207.219.69.177,No,ca,Canada,"2013-12-26 10:53:50"
38.119.129.17,No,us,"United States","2013-12-26 10:53:50"
75.97.138.157,No,us,"United States","2013-12-26 10:53:43"
184.57.14.8,No,us,"United States","2013-12-26 10:53:35"
69.119.153.234,Yes,us,"United States","2013-12-26 10:53:30"
64.53.221.107,Yes,us,"United States","2013-12-26 10:53:23"
24.32.30.227,Yes,us,"United States","2013-12-26 10:53:20"
173.8.17.118,Yes,us,"United States","2013-12-26 10:53:20"
66.87.145.127,Yes,us,"United States","2013-12-26 10:53:16"
12.167.75.11,No,us,"United States","2013-12-26 10:53:15"
69.23.133.75,No,us,"United States","2013-12-26 10:53:11"
141.129.1.48,No,us,"United States","2013-12-26 10:53:09"
69.153.172.102,Yes,us,"United States","2013-12-26 10:53:02"
173.167.177.227,Yes,us,"United States","2013-12-26 10:53:00"
98.192.24.87,No,us,"United States","2013-12-26 10:52:58"
162.138.210.3,No,us,"United States","2013-12-26 10:52:47"
67.164.32.34,Yes,us,"United States","2013-12-26 10:52:43"
205.166.218.68,Yes,us,"United States","2013-12-26 10:52:41"
172.56.23.215,Yes,us,"United States","2013-12-26 10:52:39"
